ALBUMS_0001,"Notable Albums
Michael Jackson (1982)","Thriller "
ALBUMS_0002,"Notable Albums
Thriller ",Michael Jackson (1982)
ALBUMS_0003,"Notable Albums
AC/DC (1980)",Back in Black
ALBUMS_0004,"Notable Albums
Back in Black",AC/DC (1980)
ALBUMS_0005,"Notable Albums
Whitney Houston + Various Artists (1992)",The Bodyguard
ALBUMS_0006,"Notable Albums
The Bodyguard",Whitney Houston + Various Artists (1992)
ALBUMS_0007,"Notable Albums
Pink Floyd (1973)",The Dark Side of the Moon
ALBUMS_0008,"Notable Albums
The Dark Side of the Moon",Pink Floyd (1973)
ALBUMS_0009,"Notable Albums
Eagles (1976) (2/2)",Their Greatest Hits (1971-1975)
ALBUMS_0010,"Notable Albums
Their Greatest Hits (1971-1975)",Eagles (1976) (2/2)
ALBUMS_0011,"Notable Albums
Eagles (1976) (1/2)",Hotel California
ALBUMS_0012,"Notable Albums
Hotel California",Eagles (1976) (1/2)
ALBUMS_0013,"Notable Albums
Shania Twain (1997)",Come On Over
ALBUMS_0014,"Notable Albums
Come On Over",Shania Twain (1997)
ALBUMS_0015,"Notable Albums
Fleetwood Mac (1977)",Rumours
ALBUMS_0016,"Notable Albums
Rumours",Fleetwood Mac (1977)
ALBUMS_0017,"Notable Albums
Meat Loaf (1977)",Bat Out of Hell
ALBUMS_0018,"Notable Albums
Bat Out of Hell",Meat Loaf (1977)
ALBUMS_0019,"Notable Albums
Bee Gees + Various Artists (1977)",Saturday Night Fever
ALBUMS_0020,"Notable Albums
Saturday Night Fever",Bee Gees + Various Artists (1977)
ALBUMS_0021,"Notable Albums
Led Zeppelin (1971)",Led Zeppelin IV
ALBUMS_0022,"Notable Albums
Led Zeppelin IV",Led Zeppelin (1971)
ALBUMS_0023,"Notable Albums
Michael Jackson (1987)",Bad
ALBUMS_0024,"Notable Albums
Bad",Michael Jackson (1987)
ALBUMS_0025,"Notable Albums
Alanis Morissette (1995)",Jagged Little Pill
ALBUMS_0026,"Notable Albums
Jagged Little Pill",Alanis Morissette (1995)
ALBUMS_0027,"Notable Albums
Various Artists - Movie (1987)",Dirty Dancing
ALBUMS_0028,"Notable Albums
Dirty Dancing",Various Artists - Movie (1987)
ALBUMS_0029,"Notable Albums
Celine Dion (1996)",Falling into You
ALBUMS_0030,"Notable Albums
Falling into You",Celine Dion (1996)
ALBUMS_0031,"Notable Albums
Michael Jackson (1991)",Dangerous
ALBUMS_0032,"Notable Albums
Dangerous",Michael Jackson (1991)
ALBUMS_0033,"Notable Albums
Adele (2011)",21
ALBUMS_0034,"Notable Albums
21",Adele (2011)
ALBUMS_0035,"Notable Albums
The Beatles (2000)",1
ALBUMS_0036,"Notable Albums
1",The Beatles (2000)
ALBUMS_0037,"Notable Albums
Metallica (1991)","Metallica "
ALBUMS_0038,"Notable Albums
Metallica ",Metallica (1991)
ALBUMS_0039,"Notable Albums
Celine Dion (1997)",Let's Talk About Love
ALBUMS_0040,"Notable Albums
Let's Talk About Love",Celine Dion (1997)
ALBUMS_0041,"Notable Albums
Bob Marley and the Wailers (1984)",Legend: The Best of Bob Marley & the Wailers
ALBUMS_0042,"Notable Albums
Legend: The Best of Bob Marley & the Wailers",Bob Marley and the Wailers (1984)
ALBUMS_0043,"Notable Albums
Nirvana (1991)","Nevermind "
ALBUMS_0044,"Notable Albums
Nevermind ",Nirvana (1991)
ALBUMS_0045,"Notable Albums
Guns N' Roses (1987)",Appetite for Destruction
ALBUMS_0046,"Notable Albums
Appetite for Destruction",Guns N' Roses (1987)
ALBUMS_0047,"Notable Albums
Bruce Springsteen (1984)",Born in the U.S.A.
ALBUMS_0048,"Notable Albums
Born in the U.S.A.",Bruce Springsteen (1984)
ALBUMS_0049,"Notable Albums
ABBA (1992)",Gold: Greatest Hits
ALBUMS_0050,"Notable Albums
Gold: Greatest Hits",ABBA (1992)
ALBUMS_0051,"Notable Albums
Dire Straits (1985)",Brothers in Arms
ALBUMS_0052,"Notable Albums
Brothers in Arms",Dire Straits (1985)
ALBUMS_0053,"Notable Albums
Madonna (1990)","The Immaculate Collection "
ALBUMS_0054,"Notable Albums
The Immaculate Collection ",Madonna (1990)
ALBUMS_0055,"Notable Albums
Santana (1999)","Supernatural "
ALBUMS_0056,"Notable Albums
Supernatural ",Santana (1999)
ALBUMS_0057,"Notable Albums
Pink Floyd (1979)",The Wall
ALBUMS_0058,"Notable Albums
The Wall",Pink Floyd (1979)
ALBUMS_0059,"Notable Albums
The Beatles (1967)",Sgt. Pepper's Lonely Hearts Club Band
ALBUMS_0060,"Notable Albums
Sgt. Pepper's Lonely Hearts Club Band",The Beatles (1967)
ALBUMS_0061,"Notable Albums
The Beatles (1969)",Abbey Road
ALBUMS_0062,"Notable Albums
Abbey Road",The Beatles (1969)
ALBUMS_0063,"Notable Albums
Norah Jones (2002)",Come Away with Me
ALBUMS_0064,"Notable Albums
Come Away with Me",Norah Jones (2002)
ALBUMS_0065,"Notable Albums
Various Artists - Movie (1978)",Grease: The Original Soundtrack from the Motion Picture
ALBUMS_0066,"Notable Albums
Grease: The Original Soundtrack from the Motion Picture",Various Artists - Movie (1978)
ALBUMS_0067,"Notable Albums
Mariah Carey (1993)",Music Box
ALBUMS_0068,"Notable Albums
Music Box",Mariah Carey (1993)
ALBUMS_0069,"Notable Albums
Eminem (2002)",The Eminem Show
ALBUMS_0070,"Notable Albums
The Eminem Show",Eminem (2002)
ALBUMS_0071,"Notable Albums
James Horner (1997)",Titanic: Music from the Motion Picture
ALBUMS_0072,"Notable Albums
Titanic: Music from the Motion Picture",James Horner (1997)
ALBUMS_0073,"Notable Albums
Eric Clapton (1992)",Unplugged
ALBUMS_0074,"Notable Albums
Unplugged",Eric Clapton (1992)
ALBUMS_0075,"Notable Albums
Queen (1981)",Greatest Hits (Hint: 1981)
