ALBUMS_0001,Michael Jackson (1982),"Thriller "
ALBUMS_0002,"Thriller ",Michael Jackson (1982)
ALBUMS_0003,AC/DC (1980),Back in Black
ALBUMS_0004,Back in Black,AC/DC (1980)
ALBUMS_0005,Whitney Houston + Various Artists (1992),The Bodyguard
ALBUMS_0006,The Bodyguard,Whitney Houston + Various Artists (1992)
ALBUMS_0007,Pink Floyd (1973),The Dark Side of the Moon
ALBUMS_0008,The Dark Side of the Moon,Pink Floyd (1973)
ALBUMS_0009,Eagles (1976) (2/2),Their Greatest Hits (1971-1975)
ALBUMS_0010,Their Greatest Hits (1971-1975),Eagles (1976) (2/2)
ALBUMS_0011,Eagles (1976) (1/2),Hotel California
ALBUMS_0012,Hotel California,Eagles (1976) (1/2)
ALBUMS_0013,Shania Twain (1997),Come On Over
ALBUMS_0014,Come On Over,Shania Twain (1997)
ALBUMS_0015,Fleetwood Mac (1977),Rumours
ALBUMS_0016,Rumours,Fleetwood Mac (1977)
ALBUMS_0017,Meat Loaf (1977),Bat Out of Hell
ALBUMS_0018,Bat Out of Hell,Meat Loaf (1977)
ALBUMS_0019,Bee Gees + Various Artists (1977),Saturday Night Fever
ALBUMS_0020,Saturday Night Fever,Bee Gees + Various Artists (1977)
ALBUMS_0021,Led Zeppelin (1971),Led Zeppelin IV
ALBUMS_0022,Led Zeppelin IV,Led Zeppelin (1971)
ALBUMS_0023,Michael Jackson (1987),Bad
ALBUMS_0024,Bad,Michael Jackson (1987)
ALBUMS_0025,Alanis Morissette (1995),Jagged Little Pill
ALBUMS_0026,Jagged Little Pill,Alanis Morissette (1995)
ALBUMS_0027,Various Artists - Movie (1987),Dirty Dancing
ALBUMS_0028,Dirty Dancing,Various Artists - Movie (1987)
ALBUMS_0029,Celine Dion (1996),Falling into You
ALBUMS_0030,Falling into You,Celine Dion (1996)
ALBUMS_0031,Michael Jackson (1991),Dangerous
ALBUMS_0032,Dangerous,Michael Jackson (1991)
ALBUMS_0033,Adele (2011),21
ALBUMS_0034,21,Adele (2011)
ALBUMS_0035,The Beatles (2000),1
ALBUMS_0036,1,The Beatles (2000)
ALBUMS_0037,Metallica (1991),"Metallica "
ALBUMS_0038,"Metallica ",Metallica (1991)
ALBUMS_0039,Celine Dion (1997),Let's Talk About Love
ALBUMS_0040,Let's Talk About Love,Celine Dion (1997)
ALBUMS_0041,Bob Marley and the Wailers (1984),Legend: The Best of Bob Marley & the Wailers
ALBUMS_0042,Legend: The Best of Bob Marley & the Wailers,Bob Marley and the Wailers (1984)
ALBUMS_0043,Nirvana (1991),"Nevermind "
ALBUMS_0044,"Nevermind ",Nirvana (1991)
ALBUMS_0045,Guns N' Roses (1987),Appetite for Destruction
ALBUMS_0046,Appetite for Destruction,Guns N' Roses (1987)
ALBUMS_0047,Bruce Springsteen (1984),Born in the U.S.A.
ALBUMS_0048,Born in the U.S.A.,Bruce Springsteen (1984)
ALBUMS_0049,ABBA (1992),Gold: Greatest Hits
ALBUMS_0050,Gold: Greatest Hits,ABBA (1992)
ALBUMS_0051,Dire Straits (1985),Brothers in Arms
ALBUMS_0052,Brothers in Arms,Dire Straits (1985)
ALBUMS_0053,Madonna (1990),"The Immaculate Collection "
ALBUMS_0054,"The Immaculate Collection ",Madonna (1990)
ALBUMS_0055,Santana (1999),"Supernatural "
ALBUMS_0056,"Supernatural ",Santana (1999)
ALBUMS_0057,Pink Floyd (1979),The Wall
ALBUMS_0058,The Wall,Pink Floyd (1979)
ALBUMS_0059,The Beatles (1967),Sgt. Pepper's Lonely Hearts Club Band
ALBUMS_0060,Sgt. Pepper's Lonely Hearts Club Band,The Beatles (1967)
ALBUMS_0061,The Beatles (1969),Abbey Road
