BEST_SELLING_ALBUMS__REPORTED__0001,Thriller,"#1 · Michael Jackson (1982)
70 million copies"
BEST_SELLING_ALBUMS__REPORTED__0002,"#1 · Michael Jackson (1982)
70 million copies",Thriller
BEST_SELLING_ALBUMS__REPORTED__0003,Back in Black,"#2 · AC/DC (1980)
50 million copies"
BEST_SELLING_ALBUMS__REPORTED__0004,"#2 · AC/DC (1980)
50 million copies",Back in Black
BEST_SELLING_ALBUMS__REPORTED__0005,The Dark Side of the Moon,"#3 · Pink Floyd (1973)
45 million copies"
BEST_SELLING_ALBUMS__REPORTED__0006,"#3 · Pink Floyd (1973)
45 million copies",The Dark Side of the Moon
BEST_SELLING_ALBUMS__REPORTED__0007,The Bodyguard,"#4 · Whitney Houston + Various Artists (1992)
45 million copies"
BEST_SELLING_ALBUMS__REPORTED__0008,"#4 · Whitney Houston + Various Artists (1992)
45 million copies",The Bodyguard
BEST_SELLING_ALBUMS__REPORTED__0009,Their Greatest Hits (1971-1975),"#5 · Eagles (1976)
44 million copies"
BEST_SELLING_ALBUMS__REPORTED__0010,"#5 · Eagles (1976)
44 million copies",Their Greatest Hits (1971-1975)
BEST_SELLING_ALBUMS__REPORTED__0011,Hotel California,"#6 · Eagles (1976)
42 million copies"
BEST_SELLING_ALBUMS__REPORTED__0012,"#6 · Eagles (1976)
42 million copies",Hotel California
BEST_SELLING_ALBUMS__REPORTED__0013,Bat Out of Hell,"#7 · Meat Loaf (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0014,"#7 · Meat Loaf (1977)
40 million copies",Bat Out of Hell
BEST_SELLING_ALBUMS__REPORTED__0015,Saturday Night Fever,"#8 · Bee Gees + Various Artists (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0016,"#8 · Bee Gees + Various Artists (1977)
40 million copies",Saturday Night Fever
BEST_SELLING_ALBUMS__REPORTED__0017,Rumours,"#9 · Fleetwood Mac (1977)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0018,"#9 · Fleetwood Mac (1977)
40 million copies",Rumours
BEST_SELLING_ALBUMS__REPORTED__0019,Come On Over,"#10 · Shania Twain (1997)
40 million copies"
BEST_SELLING_ALBUMS__REPORTED__0020,"#10 · Shania Twain (1997)
40 million copies",Come On Over
