GRAMMY_ALBUMS_OF_THE_YEAR_0001,"Grammy Albums of the Year
2003 (2002 Album)","Come Away with Me
Norah Jones"
GRAMMY_ALBUMS_OF_THE_YEAR_0002,"Grammy Albums of the Year
Come Away with Me
Norah Jones",2003 (2002 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0003,"Grammy Albums of the Year
2010 (2008 Album)","Fearless
Taylor Swift (1/4)"
GRAMMY_ALBUMS_OF_THE_YEAR_0004,"Grammy Albums of the Year
Fearless
Taylor Swift (1/4)",2010 (2008 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0005,"Grammy Albums of the Year
2022 (2021 Album)","We Are
Jon Batiste"
GRAMMY_ALBUMS_OF_THE_YEAR_0006,"Grammy Albums of the Year
We Are
Jon Batiste",2022 (2021 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0007,"Grammy Albums of the Year
2020 (2019 Album)","When We All Fall Asleep, Where Do We Go?
Billie Eilish"
GRAMMY_ALBUMS_OF_THE_YEAR_0008,"Grammy Albums of the Year
When We All Fall Asleep, Where Do We Go?
Billie Eilish",2020 (2019 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0009,"Grammy Albums of the Year
2011 (2010 Album)","The Suburbs
Arcade Fire"
GRAMMY_ALBUMS_OF_THE_YEAR_0010,"Grammy Albums of the Year
The Suburbs
Arcade Fire",2011 (2010 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0011,"Grammy Albums of the Year
2018 (2016 Album)","24K Magic
Bruno Mars"
GRAMMY_ALBUMS_OF_THE_YEAR_0012,"Grammy Albums of the Year
24K Magic
Bruno Mars",2018 (2016 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0013,"Grammy Albums of the Year
2016 (2014 Album)","1989
Taylor Swift (2/4)"
GRAMMY_ALBUMS_OF_THE_YEAR_0014,"Grammy Albums of the Year
1989
Taylor Swift (2/4)",2016 (2014 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0015,"Grammy Albums of the Year
2012 (2011 Album)","21
Adele (1/2)"
GRAMMY_ALBUMS_OF_THE_YEAR_0016,"Grammy Albums of the Year
21
Adele (1/2)",2012 (2011 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0017,"Grammy Albums of the Year
2007 (2006 Album)","Taking the Long Way
Dixie Chicks (The Chicks)"
GRAMMY_ALBUMS_OF_THE_YEAR_0018,"Grammy Albums of the Year
Taking the Long Way
Dixie Chicks (The Chicks)",2007 (2006 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0019,"Grammy Albums of the Year
2014 (2013 Album)","Random Access Memories
Daft Punk"
GRAMMY_ALBUMS_OF_THE_YEAR_0020,"Grammy Albums of the Year
Random Access Memories
Daft Punk",2014 (2013 Album)
GRAMMY_ALBUMS_OF_THE_YEAR_0021,"Grammy Albums of the Year
2000 (1999 Album)","Supernatural
Santana"
GRAMMY_ALBUMS_OF_THE_YEAR_0022,"Grammy Albums of the Year
Supernatural
Santana",2000 (1999 Album)
