GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0001,"Grammy Best Alternative Music Albums
2026 (2024 Album)","Songs of a Lost World
The Cure"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0002,"Grammy Best Alternative Music Albums
Songs of a Lost World
The Cure",2026 (2024 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0003,"Grammy Best Alternative Music Albums
2025 (2024 Album)","All Born Screaming
St. Vincent (3/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0004,"Grammy Best Alternative Music Albums
All Born Screaming
St. Vincent (3/3)",2025 (2024 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0005,"Grammy Best Alternative Music Albums
2024 (2023 Album)","The Record
Boygenius"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0006,"Grammy Best Alternative Music Albums
The Record
Boygenius",2024 (2023 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0007,"Grammy Best Alternative Music Albums
2023 (2022 Album)","Wet Leg
Wet Leg"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0008,"Grammy Best Alternative Music Albums
Wet Leg
Wet Leg",2023 (2022 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0009,"Grammy Best Alternative Music Albums
2022 (2021 Album)","Daddy's Home
St. Vincent (2/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0010,"Grammy Best Alternative Music Albums
Daddy's Home
St. Vincent (2/3)",2022 (2021 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0011,"Grammy Best Alternative Music Albums
2021 (2020 Album)","Fetch the Bolt Cutters
Fiona Apple"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0012,"Grammy Best Alternative Music Albums
Fetch the Bolt Cutters
Fiona Apple",2021 (2020 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0013,"Grammy Best Alternative Music Albums
2020 (2019 Album)","Father of the Bride
Vampire Weekend (2/2)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0014,"Grammy Best Alternative Music Albums
Father of the Bride
Vampire Weekend (2/2)",2020 (2019 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0015,"Grammy Best Alternative Music Albums
2019 (2017 Album)","Colors
Beck (3/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0016,"Grammy Best Alternative Music Albums
Colors
Beck (3/3)",2019 (2017 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0017,"Grammy Best Alternative Music Albums
2018 (2017 Album)","Sleep Well Beast
The National"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0018,"Grammy Best Alternative Music Albums
Sleep Well Beast
The National",2018 (2017 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0019,"Grammy Best Alternative Music Albums
2017 (2016 Album)","Blackstar
David Bowie"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0020,"Grammy Best Alternative Music Albums
Blackstar
David Bowie",2017 (2016 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0021,"Grammy Best Alternative Music Albums
2016 (2015 Album)","Sound & Color
Alabama Shakes"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0022,"Grammy Best Alternative Music Albums
Sound & Color
Alabama Shakes",2016 (2015 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0023,"Grammy Best Alternative Music Albums
2015 (2014 Album)","St. Vincent
St. Vincent (1/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0024,"Grammy Best Alternative Music Albums
St. Vincent
St. Vincent (1/3)",2015 (2014 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0025,"Grammy Best Alternative Music Albums
2014 (2013 Album)","Modern Vampires of the City
Vampire Weekend (1/2)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0026,"Grammy Best Alternative Music Albums
Modern Vampires of the City
Vampire Weekend (1/2)",2014 (2013 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0027,"Grammy Best Alternative Music Albums
2013 (2011 Album)","Making Mirrors
Gotye"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0028,"Grammy Best Alternative Music Albums
Making Mirrors
Gotye",2013 (2011 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0029,"Grammy Best Alternative Music Albums
2012 (2011 Album)","Bon Iver
Bon Iver"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0030,"Grammy Best Alternative Music Albums
Bon Iver
Bon Iver",2012 (2011 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0031,"Grammy Best Alternative Music Albums
2011 (2010 Album)","Brothers
The Black Keys"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0032,"Grammy Best Alternative Music Albums
Brothers
The Black Keys",2011 (2010 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0033,"Grammy Best Alternative Music Albums
2010 (2009 Album)","Wolfgang Amadeus Phoenix
Phoenix"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0034,"Grammy Best Alternative Music Albums
Wolfgang Amadeus Phoenix
Phoenix",2010 (2009 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0035,"Grammy Best Alternative Music Albums
2009 (2007 Album)","In Rainbows
Radiohead (3/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0036,"Grammy Best Alternative Music Albums
In Rainbows
Radiohead (3/3)",2009 (2007 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0037,"Grammy Best Alternative Music Albums
2008 (2007 Album)","Icky Thump
The White Stripes (3/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0038,"Grammy Best Alternative Music Albums
Icky Thump
The White Stripes (3/3)",2008 (2007 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0039,"Grammy Best Alternative Music Albums
2007 (2006 Album)","St. Elsewhere
Gnarls Barkley"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0040,"Grammy Best Alternative Music Albums
St. Elsewhere
Gnarls Barkley",2007 (2006 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0041,"Grammy Best Alternative Music Albums
2006 (2005 Album)","Get Behind Me Satan
The White Stripes (2/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0042,"Grammy Best Alternative Music Albums
Get Behind Me Satan
The White Stripes (2/3)",2006 (2005 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0043,"Grammy Best Alternative Music Albums
2005 (2004 Album)","A Ghost Is Born
Wilco"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0044,"Grammy Best Alternative Music Albums
A Ghost Is Born
Wilco",2005 (2004 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0045,"Grammy Best Alternative Music Albums
2004 (2003 Album)","Elephant
The White Stripes (1/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0046,"Grammy Best Alternative Music Albums
Elephant
The White Stripes (1/3)",2004 (2003 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0047,"Grammy Best Alternative Music Albums
2003 (2002 Album)","A Rush of Blood to the Head
Coldplay (2/2)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0048,"Grammy Best Alternative Music Albums
A Rush of Blood to the Head
Coldplay (2/2)",2003 (2002 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0049,"Grammy Best Alternative Music Albums
2002 (2000 Album)","Parachutes
Coldplay (1/2)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0050,"Grammy Best Alternative Music Albums
Parachutes
Coldplay (1/2)",2002 (2000 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0051,"Grammy Best Alternative Music Albums
2001 (2000 Album)","Kid A
Radiohead (2/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0052,"Grammy Best Alternative Music Albums
Kid A
Radiohead (2/3)",2001 (2000 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0053,"Grammy Best Alternative Music Albums
2000 (1998 Album)","Mutations
Beck (2/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0054,"Grammy Best Alternative Music Albums
Mutations
Beck (2/3)",2000 (1998 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0055,"Grammy Best Alternative Music Albums
1999 (1998 Album)","Hello Nasty
Beastie Boys"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0056,"Grammy Best Alternative Music Albums
Hello Nasty
Beastie Boys",1999 (1998 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0057,"Grammy Best Alternative Music Albums
1998 (1997 Album)","OK Computer
Radiohead (1/3)"
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0058,"Grammy Best Alternative Music Albums
OK Computer
Radiohead (1/3)",1998 (1997 Album)
GRAMMY_BEST_ALTERNATIVE_MUSIC_ALBUMS_0059,"Grammy Best Alternative Music Albums
1997 (1996 Album)","Odelay
Beck (1/3)"
