OLYMPICS_0001,"Olympic Host Cities
2020
Summer","Tokyo, Japan (2/2)"
OLYMPICS_0002,"Olympic Host Cities
Tokyo, Japan (2/2)","2020
Summer"
OLYMPICS_0003,"Olympic Host Cities
2024
Summer","Paris, France (3/3)"
OLYMPICS_0004,"Olympic Host Cities
Paris, France (3/3)","2024
Summer"
OLYMPICS_0005,"Olympic Host Cities
2022
Winter","Beijing, China (2/2)"
OLYMPICS_0006,"Olympic Host Cities
Beijing, China (2/2)","2022
Winter"
OLYMPICS_0007,"Olympic Host Cities
2018
Winter","PyeongChang, South Korea"
OLYMPICS_0008,"Olympic Host Cities
PyeongChang, South Korea","2018
Winter"
OLYMPICS_0009,"Olympic Host Cities
2008
Summer","Beijing, China (1/2)"
OLYMPICS_0010,"Olympic Host Cities
Beijing, China (1/2)","2008
Summer"
OLYMPICS_0011,"Olympic Host Cities
1994
Winter","Lillehammer, Norway"
OLYMPICS_0012,"Olympic Host Cities
Lillehammer, Norway","1994
Winter"
OLYMPICS_0013,"Olympic Host Cities
1992
Winter","Albertville, France"
OLYMPICS_0014,"Olympic Host Cities
Albertville, France","1992
Winter"
OLYMPICS_0015,"Olympic Host Cities
1998
Winter","Nagano, Japan"
OLYMPICS_0016,"Olympic Host Cities
Nagano, Japan","1998
Winter"
OLYMPICS_0017,"Olympic Host Cities
1992
Summer","Barcelona, Spain"
OLYMPICS_0018,"Olympic Host Cities
Barcelona, Spain","1992
Summer"
OLYMPICS_0019,"Olympic Host Cities
2004
Summer","Athens, Greece (2/2)"
OLYMPICS_0020,"Olympic Host Cities
Athens, Greece (2/2)","2004
Summer"
OLYMPICS_0021,"Olympic Host Cities
2014
Winter","Sochi, Russia"
OLYMPICS_0022,"Olympic Host Cities
Sochi, Russia","2014
Winter"
OLYMPICS_0023,"Olympic Host Cities
2002
Winter","Salt Lake City, United States (1/2)"
OLYMPICS_0024,"Olympic Host Cities
Salt Lake City, United States (1/2)","2002
Winter"
OLYMPICS_0025,"Olympic Host Cities
2000
Summer","Sydney, Australia"
OLYMPICS_0026,"Olympic Host Cities
Sydney, Australia","2000
Summer"
OLYMPICS_0027,"Olympic Host Cities
2012
Summer","London, United Kingdom (3/3)"
OLYMPICS_0028,"Olympic Host Cities
London, United Kingdom (3/3)","2012
Summer"
OLYMPICS_0029,"Olympic Host Cities
1996
Summer","Atlanta, United States"
OLYMPICS_0030,"Olympic Host Cities
Atlanta, United States","1996
Summer"
OLYMPICS_0031,"Olympic Host Cities
2016
Summer","Rio de Janeiro, Brazil"
OLYMPICS_0032,"Olympic Host Cities
Rio de Janeiro, Brazil","2016
Summer"
OLYMPICS_0033,"Olympic Host Cities
2010
Winter","Vancouver, Canada"
OLYMPICS_0034,"Olympic Host Cities
Vancouver, Canada","2010
Winter"
OLYMPICS_0035,"Olympic Host Cities
2006
Winter","Turin, Italy (1/2)"
OLYMPICS_0036,"Olympic Host Cities
Turin, Italy (1/2)","2006
Winter"
OLYMPICS_0037,"Olympic Host Cities
1984
Winter","Sarajevo, Yugoslavia (Bosnia and Herzegovina)"
OLYMPICS_0038,"Olympic Host Cities
Sarajevo, Yugoslavia (Bosnia and Herzegovina)","1984
Winter"
OLYMPICS_0039,"Olympic Host Cities
1988
Winter","Calgary, Canada"
OLYMPICS_0040,"Olympic Host Cities
Calgary, Canada","1988
Winter"
OLYMPICS_0041,"Olympic Host Cities
1984
Summer","Los Angeles, United States (2/3)"
OLYMPICS_0042,"Olympic Host Cities
Los Angeles, United States (2/3)","1984
Summer"
OLYMPICS_0043,"Olympic Host Cities
1980
Winter","Lake Placid, United States (2/2)"
OLYMPICS_0044,"Olympic Host Cities
Lake Placid, United States (2/2)","1980
Winter"
OLYMPICS_0045,"Olympic Host Cities
1980
Summer","Moscow, Soviet Union (Russia)"
OLYMPICS_0046,"Olympic Host Cities
Moscow, Soviet Union (Russia)","1980
Summer"
OLYMPICS_0047,"Olympic Host Cities
1988
Summer","Seoul, South Korea"
OLYMPICS_0048,"Olympic Host Cities
Seoul, South Korea","1988
Summer"
OLYMPICS_0049,"Olympic Host Cities
1976
Summer","Montreal, Canada"
OLYMPICS_0050,"Olympic Host Cities
Montreal, Canada","1976
Summer"
OLYMPICS_0051,"Olympic Host Cities
1976
Winter","Innsbruck, Austria (2/2)"
OLYMPICS_0052,"Olympic Host Cities
Innsbruck, Austria (2/2)","1976
Winter"
OLYMPICS_0053,"Olympic Host Cities
1972
Summer","Munich, West Germany"
OLYMPICS_0054,"Olympic Host Cities
Munich, West Germany","1972
Summer"
OLYMPICS_0055,"Olympic Host Cities
1972
Winter","Sapporo, Japan"
OLYMPICS_0056,"Olympic Host Cities
Sapporo, Japan","1972
Winter"
OLYMPICS_0057,"Olympic Host Cities
1968
Summer","Mexico City, Mexico"
OLYMPICS_0058,"Olympic Host Cities
Mexico City, Mexico","1968
Summer"
OLYMPICS_0059,"Olympic Host Cities
1968
Winter","Grenoble, France"
OLYMPICS_0060,"Olympic Host Cities
Grenoble, France","1968
Winter"
OLYMPICS_0061,"Olympic Host Cities
1964
Summer","Tokyo, Japan (1/2)"
