SNL_CAST_MEMBERS_0001,"SNL Cast Member Tenures
SNL Tenure: 3 Years
1990-1993",Chris Rock
SNL_CAST_MEMBERS_0002,"SNL Cast Member Tenures
Chris Rock","SNL Tenure: 3 Years
1990-1993"
SNL_CAST_MEMBERS_0003,"SNL Cast Member Tenures
SNL Tenure: 8 Years
2014-2022",Pete Davidson
SNL_CAST_MEMBERS_0004,"SNL Cast Member Tenures
Pete Davidson","SNL Tenure: 8 Years
2014-2022"
SNL_CAST_MEMBERS_0005,"SNL Cast Member Tenures
SNL Tenure: 6 Years
2010-2016",Jay Pharoah
SNL_CAST_MEMBERS_0006,"SNL Cast Member Tenures
Jay Pharoah","SNL Tenure: 6 Years
2010-2016"
SNL_CAST_MEMBERS_0007,"SNL Cast Member Tenures
SNL Tenure: 23 Years
2003-Present",Kenan Thompson
SNL_CAST_MEMBERS_0008,"SNL Cast Member Tenures
Kenan Thompson","SNL Tenure: 23 Years
2003-Present"
SNL_CAST_MEMBERS_0009,"SNL Cast Member Tenures
SNL Tenure: 11 Years
2002-2013",Fred Armisen
SNL_CAST_MEMBERS_0010,"SNL Cast Member Tenures
Fred Armisen","SNL Tenure: 11 Years
2002-2013"
SNL_CAST_MEMBERS_0011,"SNL Cast Member Tenures
SNL Tenure: 10 Years
2012-2022",Aidy Bryant
SNL_CAST_MEMBERS_0012,"SNL Cast Member Tenures
Aidy Bryant","SNL Tenure: 10 Years
2012-2022"
SNL_CAST_MEMBERS_0013,"SNL Cast Member Tenures
SNL Tenure: 5 Years
1985-1990",Jon Lovitz
SNL_CAST_MEMBERS_0014,"SNL Cast Member Tenures
Jon Lovitz","SNL Tenure: 5 Years
1985-1990"
SNL_CAST_MEMBERS_0015,"SNL Cast Member Tenures
SNL Tenure: 5 Years
1993-1998",Norm Macdonald
SNL_CAST_MEMBERS_0016,"SNL Cast Member Tenures
Norm Macdonald","SNL Tenure: 5 Years
1993-1998"
SNL_CAST_MEMBERS_0017,"SNL Cast Member Tenures
SNL Tenure: 4 Years
1975-1979
(Not Dan Aykroyd)",John Belushi
SNL_CAST_MEMBERS_0018,"SNL Cast Member Tenures
John Belushi","SNL Tenure: 4 Years
1975-1979
(Not Dan Aykroyd)"
SNL_CAST_MEMBERS_0019,"SNL Cast Member Tenures
SNL Tenure: 4 Years
1980-1984",Eddie Murphy
SNL_CAST_MEMBERS_0020,"SNL Cast Member Tenures
Eddie Murphy","SNL Tenure: 4 Years
1980-1984"
SNL_CAST_MEMBERS_0021,"SNL Cast Member Tenures
SNL Tenure: 4 Years
1990-1994",Rob Schneider
SNL_CAST_MEMBERS_0022,"SNL Cast Member Tenures
Rob Schneider","SNL Tenure: 4 Years
1990-1994"
SNL_CAST_MEMBERS_0023,"SNL Cast Member Tenures
SNL Tenure: 13 Years
2001-2014",Seth Meyers
SNL_CAST_MEMBERS_0024,"SNL Cast Member Tenures
Seth Meyers","SNL Tenure: 13 Years
2001-2014"
SNL_CAST_MEMBERS_0025,"SNL Cast Member Tenures
SNL Tenure: 12 Years
2014-Present
(Not Colin Jost)",Michael Che
SNL_CAST_MEMBERS_0026,"SNL Cast Member Tenures
Michael Che","SNL Tenure: 12 Years
2014-Present
(Not Colin Jost)"
SNL_CAST_MEMBERS_0027,"SNL Cast Member Tenures
SNL Tenure: 11 Years
1977-1980, 1986, 1988-1995",Al Franken
SNL_CAST_MEMBERS_0028,"SNL Cast Member Tenures
Al Franken","SNL Tenure: 11 Years
1977-1980, 1986, 1988-1995"
