US_STATES_BY_TOTAL_AREA_0001,"US State Total Areas
Alaska",#1 - 670k sq mi
US_STATES_BY_TOTAL_AREA_0002,"US State Total Areas
#1 - 670k sq mi",Alaska
US_STATES_BY_TOTAL_AREA_0003,"US State Total Areas
Texas",#2 - 270k sq mi
US_STATES_BY_TOTAL_AREA_0004,"US State Total Areas
#2 - 270k sq mi",Texas
US_STATES_BY_TOTAL_AREA_0005,"US State Total Areas
California",#3 - 160k sq mi
US_STATES_BY_TOTAL_AREA_0006,"US State Total Areas
#3 - 160k sq mi",California
US_STATES_BY_TOTAL_AREA_0007,"US State Total Areas
Montana",#4 - 150k sq mi
US_STATES_BY_TOTAL_AREA_0008,"US State Total Areas
#4 - 150k sq mi",Montana
US_STATES_BY_TOTAL_AREA_0009,"US State Total Areas
New Mexico",#5 - 120k sq mi
US_STATES_BY_TOTAL_AREA_0010,"US State Total Areas
#5 - 120k sq mi",New Mexico
US_STATES_BY_TOTAL_AREA_0011,"US State Total Areas
Arizona",#6 - 110k sq mi
US_STATES_BY_TOTAL_AREA_0012,"US State Total Areas
#6 - 110k sq mi",Arizona
US_STATES_BY_TOTAL_AREA_0013,"US State Total Areas
Nevada",#7 - 110k sq mi
US_STATES_BY_TOTAL_AREA_0014,"US State Total Areas
#7 - 110k sq mi",Nevada
US_STATES_BY_TOTAL_AREA_0015,"US State Total Areas
Colorado",#8 - 100k sq mi
US_STATES_BY_TOTAL_AREA_0016,"US State Total Areas
#8 - 100k sq mi",Colorado
US_STATES_BY_TOTAL_AREA_0017,"US State Total Areas
Oregon",#9 - 100k sq mi
US_STATES_BY_TOTAL_AREA_0018,"US State Total Areas
#9 - 100k sq mi",Oregon
US_STATES_BY_TOTAL_AREA_0019,"US State Total Areas
Wyoming",#10 - 100k sq mi
US_STATES_BY_TOTAL_AREA_0020,"US State Total Areas
#10 - 100k sq mi",Wyoming
US_STATES_BY_TOTAL_AREA_0021,"US State Total Areas
Michigan",#11 - 100k sq mi
US_STATES_BY_TOTAL_AREA_0022,"US State Total Areas
#11 - 100k sq mi",Michigan
US_STATES_BY_TOTAL_AREA_0023,"US State Total Areas
Minnesota",#12 - 90k sq mi
US_STATES_BY_TOTAL_AREA_0024,"US State Total Areas
#12 - 90k sq mi",Minnesota
US_STATES_BY_TOTAL_AREA_0025,"US State Total Areas
Utah",#13 - 80k sq mi
US_STATES_BY_TOTAL_AREA_0026,"US State Total Areas
#13 - 80k sq mi",Utah
US_STATES_BY_TOTAL_AREA_0027,"US State Total Areas
Idaho",#14 - 80k sq mi
US_STATES_BY_TOTAL_AREA_0028,"US State Total Areas
#14 - 80k sq mi",Idaho
US_STATES_BY_TOTAL_AREA_0029,"US State Total Areas
Kansas",#15 - 80k sq mi
US_STATES_BY_TOTAL_AREA_0030,"US State Total Areas
#15 - 80k sq mi",Kansas
US_STATES_BY_TOTAL_AREA_0031,"US State Total Areas
Nebraska",#16 - 80k sq mi
US_STATES_BY_TOTAL_AREA_0032,"US State Total Areas
#16 - 80k sq mi",Nebraska
US_STATES_BY_TOTAL_AREA_0033,"US State Total Areas
South Dakota",#17 - 80k sq mi
US_STATES_BY_TOTAL_AREA_0034,"US State Total Areas
#17 - 80k sq mi",South Dakota
US_STATES_BY_TOTAL_AREA_0035,"US State Total Areas
Washington",#18 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0036,"US State Total Areas
#18 - 70k sq mi",Washington
US_STATES_BY_TOTAL_AREA_0037,"US State Total Areas
North Dakota",#19 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0038,"US State Total Areas
#19 - 70k sq mi",North Dakota
US_STATES_BY_TOTAL_AREA_0039,"US State Total Areas
Oklahoma",#20 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0040,"US State Total Areas
#20 - 70k sq mi",Oklahoma
US_STATES_BY_TOTAL_AREA_0041,"US State Total Areas
Missouri",#21 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0042,"US State Total Areas
#21 - 70k sq mi",Missouri
US_STATES_BY_TOTAL_AREA_0043,"US State Total Areas
Florida",#22 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0044,"US State Total Areas
#22 - 70k sq mi",Florida
US_STATES_BY_TOTAL_AREA_0045,"US State Total Areas
Wisconsin",#23 - 70k sq mi
US_STATES_BY_TOTAL_AREA_0046,"US State Total Areas
#23 - 70k sq mi",Wisconsin
US_STATES_BY_TOTAL_AREA_0047,"US State Total Areas
Georgia",#24 - 60k sq mi
US_STATES_BY_TOTAL_AREA_0048,"US State Total Areas
#24 - 60k sq mi",Georgia
US_STATES_BY_TOTAL_AREA_0049,"US State Total Areas
Illinois",#25 - 60k sq mi
US_STATES_BY_TOTAL_AREA_0050,"US State Total Areas
#25 - 60k sq mi",Illinois
US_STATES_BY_TOTAL_AREA_0051,"US State Total Areas
Iowa",#26 - 60k sq mi
US_STATES_BY_TOTAL_AREA_0052,"US State Total Areas
#26 - 60k sq mi",Iowa
US_STATES_BY_TOTAL_AREA_0053,"US State Total Areas
New York",#27 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0054,"US State Total Areas
#27 - 50k sq mi",New York
US_STATES_BY_TOTAL_AREA_0055,"US State Total Areas
North Carolina",#28 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0056,"US State Total Areas
#28 - 50k sq mi",North Carolina
US_STATES_BY_TOTAL_AREA_0057,"US State Total Areas
Arkansas",#29 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0058,"US State Total Areas
#29 - 50k sq mi",Arkansas
US_STATES_BY_TOTAL_AREA_0059,"US State Total Areas
Alabama",#30 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0060,"US State Total Areas
#30 - 50k sq mi",Alabama
US_STATES_BY_TOTAL_AREA_0061,"US State Total Areas
Louisiana",#31 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0062,"US State Total Areas
#31 - 50k sq mi",Louisiana
US_STATES_BY_TOTAL_AREA_0063,"US State Total Areas
Mississippi",#32 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0064,"US State Total Areas
#32 - 50k sq mi",Mississippi
US_STATES_BY_TOTAL_AREA_0065,"US State Total Areas
Pennsylvania",#33 - 50k sq mi
US_STATES_BY_TOTAL_AREA_0066,"US State Total Areas
#33 - 50k sq mi",Pennsylvania
US_STATES_BY_TOTAL_AREA_0067,"US State Total Areas
Ohio",#34 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0068,"US State Total Areas
#34 - 40k sq mi",Ohio
US_STATES_BY_TOTAL_AREA_0069,"US State Total Areas
Virginia",#35 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0070,"US State Total Areas
#35 - 40k sq mi",Virginia
US_STATES_BY_TOTAL_AREA_0071,"US State Total Areas
Tennessee",#36 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0072,"US State Total Areas
#36 - 40k sq mi",Tennessee
US_STATES_BY_TOTAL_AREA_0073,"US State Total Areas
Kentucky",#37 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0074,"US State Total Areas
#37 - 40k sq mi",Kentucky
US_STATES_BY_TOTAL_AREA_0075,"US State Total Areas
Indiana",#38 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0076,"US State Total Areas
#38 - 40k sq mi",Indiana
US_STATES_BY_TOTAL_AREA_0077,"US State Total Areas
Maine",#39 - 40k sq mi
US_STATES_BY_TOTAL_AREA_0078,"US State Total Areas
#39 - 40k sq mi",Maine
US_STATES_BY_TOTAL_AREA_0079,"US State Total Areas
South Carolina",#40 - 30k sq mi
US_STATES_BY_TOTAL_AREA_0080,"US State Total Areas
#40 - 30k sq mi",South Carolina
US_STATES_BY_TOTAL_AREA_0081,"US State Total Areas
West Virginia",#41 - 20k sq mi
US_STATES_BY_TOTAL_AREA_0082,"US State Total Areas
#41 - 20k sq mi",West Virginia
US_STATES_BY_TOTAL_AREA_0083,"US State Total Areas
Maryland",#42 - 10k sq mi
US_STATES_BY_TOTAL_AREA_0084,"US State Total Areas
#42 - 10k sq mi",Maryland
US_STATES_BY_TOTAL_AREA_0085,"US State Total Areas
Hawaii",#43 - 10k sq mi
US_STATES_BY_TOTAL_AREA_0086,"US State Total Areas
#43 - 10k sq mi",Hawaii
US_STATES_BY_TOTAL_AREA_0087,"US State Total Areas
Massachusetts",#44 - 10k sq mi
US_STATES_BY_TOTAL_AREA_0088,"US State Total Areas
#44 - 10k sq mi",Massachusetts
US_STATES_BY_TOTAL_AREA_0089,"US State Total Areas
Vermont",#45 - 10k sq mi
US_STATES_BY_TOTAL_AREA_0090,"US State Total Areas
#45 - 10k sq mi",Vermont
US_STATES_BY_TOTAL_AREA_0091,"US State Total Areas
New Hampshire",#46 - 9k sq mi
US_STATES_BY_TOTAL_AREA_0092,"US State Total Areas
#46 - 9k sq mi",New Hampshire
US_STATES_BY_TOTAL_AREA_0093,"US State Total Areas
New Jersey",#47 - 9k sq mi
US_STATES_BY_TOTAL_AREA_0094,"US State Total Areas
#47 - 9k sq mi",New Jersey
US_STATES_BY_TOTAL_AREA_0095,"US State Total Areas
Connecticut",#48 - 6k sq mi
US_STATES_BY_TOTAL_AREA_0096,"US State Total Areas
#48 - 6k sq mi",Connecticut
US_STATES_BY_TOTAL_AREA_0097,"US State Total Areas
Delaware",#49 - 2k sq mi
US_STATES_BY_TOTAL_AREA_0098,"US State Total Areas
#49 - 2k sq mi",Delaware
