VICE_PRESIDENTS_0001,"Vice Presidents
VP of: George Washington
1789-1797",John Adams
VICE_PRESIDENTS_0002,"Vice Presidents
John Adams (VP)","George Washington
1789-1797"
VICE_PRESIDENTS_0003,"Vice Presidents
VP of: John Adams
1797-1801",Thomas Jefferson
VICE_PRESIDENTS_0004,"Vice Presidents
Thomas Jefferson (VP)","John Adams
1797-1801"
VICE_PRESIDENTS_0005,"Vice Presidents
VP of: Thomas Jefferson
1801-1805",Aaron Burr
VICE_PRESIDENTS_0006,"Vice Presidents
Aaron Burr (VP)","Thomas Jefferson
1801-1805"
VICE_PRESIDENTS_0007,"Vice Presidents
VP of: Thomas Jefferson
1805-1809",George Clinton (1/2)
VICE_PRESIDENTS_0008,"Vice Presidents
George Clinton (1/2) (VP)","Thomas Jefferson
1805-1809"
VICE_PRESIDENTS_0009,"Vice Presidents
VP of: James Madison
1809-1812",George Clinton (2/2)
VICE_PRESIDENTS_0010,"Vice Presidents
George Clinton (2/2) (VP)","James Madison
1809-1812"
VICE_PRESIDENTS_0011,"Vice Presidents
VP of: James Madison
1813-1814",Elbridge Gerry
VICE_PRESIDENTS_0012,"Vice Presidents
Elbridge Gerry (VP)","James Madison
1813-1814"
VICE_PRESIDENTS_0013,"Vice Presidents
VP of: James Monroe
1817-1825",Daniel D. Tompkins
VICE_PRESIDENTS_0014,"Vice Presidents
Daniel D. Tompkins (VP)","James Monroe
1817-1825"
VICE_PRESIDENTS_0015,"Vice Presidents
VP of: John Quincy Adams
1825-1829",John C. Calhoun (1/2)
VICE_PRESIDENTS_0016,"Vice Presidents
John C. Calhoun (1/2) (VP)","John Quincy Adams
1825-1829"
VICE_PRESIDENTS_0017,"Vice Presidents
VP of: Andrew Jackson
1829-1832",John C. Calhoun (2/2)
VICE_PRESIDENTS_0018,"Vice Presidents
John C. Calhoun (2/2) (VP)","Andrew Jackson
1829-1832"
VICE_PRESIDENTS_0019,"Vice Presidents
VP of: Andrew Jackson
1833-1837",Martin Van Buren
VICE_PRESIDENTS_0020,"Vice Presidents
Martin Van Buren (VP)","Andrew Jackson
1833-1837"
VICE_PRESIDENTS_0021,"Vice Presidents
VP of: Martin Van Buren
1837-1841",Richard Mentor Johnson
VICE_PRESIDENTS_0022,"Vice Presidents
Richard Mentor Johnson (VP)","Martin Van Buren
1837-1841"
VICE_PRESIDENTS_0023,"Vice Presidents
VP of: William Henry Harrison
1841-1841",John Tyler
VICE_PRESIDENTS_0024,"Vice Presidents
John Tyler (VP)","William Henry Harrison
1841-1841"
VICE_PRESIDENTS_0025,"Vice Presidents
VP of: John Tyler
1841-1845",Full Vacancy (1/4)
VICE_PRESIDENTS_0026,"Vice Presidents
Full Vacancy (1/4) (VP)","John Tyler
1841-1845"
VICE_PRESIDENTS_0027,"Vice Presidents
VP of: James K. Polk
1845-1849",George M. Dallas
VICE_PRESIDENTS_0028,"Vice Presidents
George M. Dallas (VP)","James K. Polk
1845-1849"
VICE_PRESIDENTS_0029,"Vice Presidents
VP of: Zachary Taylor
1849-1850",Millard Fillmore
VICE_PRESIDENTS_0030,"Vice Presidents
Millard Fillmore (VP)","Zachary Taylor
1849-1850"
VICE_PRESIDENTS_0031,"Vice Presidents
VP of: Millard Fillmore
1850-1853",Full Vacancy (2/4)
VICE_PRESIDENTS_0032,"Vice Presidents
Full Vacancy (2/4) (VP)","Millard Fillmore
1850-1853"
VICE_PRESIDENTS_0033,"Vice Presidents
VP of: Franklin Pierce
1853-1853",William R. King
VICE_PRESIDENTS_0034,"Vice Presidents
William R. King (VP)","Franklin Pierce
1853-1853"
VICE_PRESIDENTS_0035,"Vice Presidents
VP of: James Buchanan
1857-1861",John C. Breckinridge
VICE_PRESIDENTS_0036,"Vice Presidents
John C. Breckinridge (VP)","James Buchanan
1857-1861"
VICE_PRESIDENTS_0037,"Vice Presidents
VP of: Abraham Lincoln
1861-1865",Hannibal Hamlin
VICE_PRESIDENTS_0038,"Vice Presidents
Hannibal Hamlin (VP)","Abraham Lincoln
1861-1865"
VICE_PRESIDENTS_0039,"Vice Presidents
VP of: Abraham Lincoln
1865-1865",Andrew Johnson
VICE_PRESIDENTS_0040,"Vice Presidents
Andrew Johnson (VP)","Abraham Lincoln
1865-1865"
VICE_PRESIDENTS_0041,"Vice Presidents
VP of: Andrew Johnson
1865-1869",Full Vacancy (3/4)
VICE_PRESIDENTS_0042,"Vice Presidents
Full Vacancy (3/4) (VP)","Andrew Johnson
1865-1869"
VICE_PRESIDENTS_0043,"Vice Presidents
VP of: Ulysses S. Grant
1869-1873",Schuyler Colfax
VICE_PRESIDENTS_0044,"Vice Presidents
Schuyler Colfax (VP)","Ulysses S. Grant
1869-1873"
VICE_PRESIDENTS_0045,"Vice Presidents
VP of: Ulysses S. Grant
1873-1875",Henry Wilson
VICE_PRESIDENTS_0046,"Vice Presidents
Henry Wilson (VP)","Ulysses S. Grant
1873-1875"
VICE_PRESIDENTS_0047,"Vice Presidents
VP of: Rutherford B. Hayes
1877-1881",William A. Wheeler
VICE_PRESIDENTS_0048,"Vice Presidents
William A. Wheeler (VP)","Rutherford B. Hayes
1877-1881"
VICE_PRESIDENTS_0049,"Vice Presidents
VP of: James A. Garfield
1881-1881",Chester A. Arthur
VICE_PRESIDENTS_0050,"Vice Presidents
Chester A. Arthur (VP)","James A. Garfield
1881-1881"
VICE_PRESIDENTS_0051,"Vice Presidents
VP of: Chester A. Arthur
1881-1885",Full Vacancy (4/4)
VICE_PRESIDENTS_0052,"Vice Presidents
Full Vacancy (4/4) (VP)","Chester A. Arthur
1881-1885"
VICE_PRESIDENTS_0053,"Vice Presidents
VP of: Grover Cleveland
1885-1885",Thomas A. Hendricks
VICE_PRESIDENTS_0054,"Vice Presidents
Thomas A. Hendricks (VP)","Grover Cleveland
1885-1885"
VICE_PRESIDENTS_0055,"Vice Presidents
VP of: Benjamin Harrison
1889-1893",Levi P. Morton
VICE_PRESIDENTS_0056,"Vice Presidents
Levi P. Morton (VP)","Benjamin Harrison
1889-1893"
VICE_PRESIDENTS_0057,"Vice Presidents
VP of: Grover Cleveland
1893-1897",Adlai Stevenson I
VICE_PRESIDENTS_0058,"Vice Presidents
Adlai Stevenson I (VP)","Grover Cleveland
1893-1897"
VICE_PRESIDENTS_0059,"Vice Presidents
VP of: William McKinley
1897-1899",Garret Hobart
