Michael Jackson (1982),Thriller 
Thriller ,Michael Jackson (1982)
AC/DC (1980),Back in Black
Back in Black,AC/DC (1980)
Whitney Houston + Various Artists (1992),The Bodyguard
The Bodyguard,Whitney Houston + Various Artists (1992)
Pink Floyd (1973),The Dark Side of the Moon
The Dark Side of the Moon,Pink Floyd (1973)
Eagles (1976) (2/2),Their Greatest Hits (1971-1975)
Their Greatest Hits (1971-1975),Eagles (1976) (2/2)
Eagles (1976) (1/2),Hotel California
Hotel California,Eagles (1976) (1/2)
Shania Twain (1997),Come On Over
Come On Over,Shania Twain (1997)
Fleetwood Mac (1977),Rumours
Rumours,Fleetwood Mac (1977)
Meat Loaf (1977),Bat Out of Hell
Bat Out of Hell,Meat Loaf (1977)
Bee Gees + Various Artists (1977),Saturday Night Fever
Saturday Night Fever,Bee Gees + Various Artists (1977)
Led Zeppelin (1971),Led Zeppelin IV
Led Zeppelin IV,Led Zeppelin (1971)
Michael Jackson (1987),Bad
Bad,Michael Jackson (1987)
Alanis Morissette (1995),Jagged Little Pill
Jagged Little Pill,Alanis Morissette (1995)
Various Artists - Movie (1987),Dirty Dancing
Dirty Dancing,Various Artists - Movie (1987)
Celine Dion (1996),Falling into You
Falling into You,Celine Dion (1996)
Michael Jackson (1991),Dangerous
Dangerous,Michael Jackson (1991)
Adele (2011),21
21,Adele (2011)
The Beatles (2000),1
1,The Beatles (2000)
Metallica (1991),Metallica 
Metallica ,Metallica (1991)
Celine Dion (1997),Let's Talk About Love
Let's Talk About Love,Celine Dion (1997)
Bob Marley and the Wailers (1984),Legend: The Best of Bob Marley & the Wailers
Legend: The Best of Bob Marley & the Wailers,Bob Marley and the Wailers (1984)
Nirvana (1991),Nevermind 
Nevermind ,Nirvana (1991)
Guns N' Roses (1987),Appetite for Destruction
Appetite for Destruction,Guns N' Roses (1987)
Bruce Springsteen (1984),Born in the U.S.A.
Born in the U.S.A.,Bruce Springsteen (1984)
ABBA (1992),Gold: Greatest Hits
Gold: Greatest Hits,ABBA (1992)
Dire Straits (1985),Brothers in Arms
Brothers in Arms,Dire Straits (1985)
Madonna (1990),The Immaculate Collection 
The Immaculate Collection ,Madonna (1990)
Santana (1999),Supernatural 
Supernatural ,Santana (1999)
Pink Floyd (1979),The Wall
The Wall,Pink Floyd (1979)
The Beatles (1967),Sgt. Pepper's Lonely Hearts Club Band
Sgt. Pepper's Lonely Hearts Club Band,The Beatles (1967)
The Beatles (1969),Abbey Road
Abbey Road,The Beatles (1969)
Norah Jones (2002),Come Away with Me
Come Away with Me,Norah Jones (2002)
Various Artists - Movie (1978),Grease: The Original Soundtrack from the Motion Picture
Grease: The Original Soundtrack from the Motion Picture,Various Artists - Movie (1978)
Mariah Carey (1993),Music Box
Music Box,Mariah Carey (1993)
Eminem (2002),The Eminem Show
The Eminem Show,Eminem (2002)
James Horner (1997),Titanic: Music from the Motion Picture
Titanic: Music from the Motion Picture,James Horner (1997)
Eric Clapton (1992),Unplugged
Unplugged,Eric Clapton (1992)
Queen (1981),Greatest Hits (Hint: 1981)
Greatest Hits (Hint: 1981),Queen (1981)
Britney Spears (1999),...Baby One More Time
...Baby One More Time,Britney Spears (1999)
Bon Jovi (1986),Slippery When Wet
Slippery When Wet,Bon Jovi (1986)
Journey (1988),Greatest Hits (Hint: 1988)
Greatest Hits (Hint: 1988),Journey (1988)
Whitney Houston (1985),Whitney Houston 
Whitney Houston ,Whitney Houston (1985)
Phil Collins (1985),No Jacket Required
No Jacket Required,Phil Collins (1985)
Eminem (2000),The Marshall Mathers LP
The Marshall Mathers LP,Eminem (2000)
Linkin Park (2000),Hybrid Theory
Hybrid Theory,Linkin Park (2000)
U2 (1987),The Joshua Tree
The Joshua Tree,U2 (1987)
Prince and The Revolution (1984),Purple Rain
Purple Rain,Prince and The Revolution (1984)
Carole King (1971),Tapestry 
Tapestry ,Carole King (1971)
Madonna (1986),True Blue
True Blue,Madonna (1986)
George Michael (1987),Faith
Faith,George Michael (1987)
Simon & Garfunkel (1970),Bridge over Troubled Water
Bridge over Troubled Water,Simon & Garfunkel (1970)
Elton John (1974),Greatest Hits (Hint: 1974)
Greatest Hits (Hint: 1974),Elton John (1974)
Backstreet Boys (1999),Millennium
Millennium,Backstreet Boys (1999)
Adele (2015),25
25,Adele (2015)
Spice Girls (1996),Spice
Spice,Spice Girls (1996)
Ace of Base (1993),Happy Nation/The Sign
Happy Nation/The Sign,Ace of Base (1993)
Green Day (2004),American Idiot
American Idiot,Green Day (2004)
Michael Jackson (1995),"HIStory: Past, Present and Future, Book I"
"HIStory: Past, Present and Future, Book I",Michael Jackson (1995)
Celine Dion (1999),All the Way... A Decade of Song
