Thriller,"Michael Jackson (1982)
70 million copies"
"Michael Jackson (1982)
70 million copies",Thriller
Back in Black ,"AC/DC (1980)
50 million copies "
"AC/DC (1980)
50 million copies ",Back in Black 
The Dark Side of the Moon,"Pink Floyd (1973)
45 million copies "
"Pink Floyd (1973)
45 million copies ",The Dark Side of the Moon
The Bodyguard,"Whitney Houston + Various Artists (1992)
45 million copies"
"Whitney Houston + Various Artists (1992)
45 million copies",The Bodyguard
Their Greatest Hits (1971-1975),"Eagles (1976)
44 million copies"
"Eagles (1976)
44 million copies",Their Greatest Hits (1971-1975)
Hotel California ,"Eagles (1976)
42 million copies "
"Eagles (1976)
42 million copies ",Hotel California 
Bat Out of Hell,"Meat Loaf (1977)
40 million copies"
"Meat Loaf (1977)
40 million copies",Bat Out of Hell
Saturday Night Fever,"Bee Gees + Various Artists (1977)
40 million copies "
"Bee Gees + Various Artists (1977)
40 million copies ",Saturday Night Fever
Rumours,"Fleetwood Mac (1977)
40 million copies "
"Fleetwood Mac (1977)
40 million copies ",Rumours
Come On Over,"Shania Twain (1997)
40 million copies "
"Shania Twain (1997)
40 million copies ",Come On Over
