Alabama (2),"The Yellowhammer State
The Cotton State"
"The Yellowhammer State
The Cotton State",Alabama (2)
Alaska,The Last Frontier
The Last Frontier,Alaska
Arizona,The Grand Canyon State
The Grand Canyon State,Arizona
Arkansas,The Natural State
The Natural State,Arkansas
California,The Golden State
The Golden State,California
Colorado,The Centennial State
The Centennial State,Colorado
Connecticut (2),"The Constitution State
The Nutmeg State"
"The Constitution State
The Nutmeg State",Connecticut (2)
Delaware (2),"The First State
The Diamond State"
"The First State
The Diamond State",Delaware (2)
Florida,The Sunshine State
The Sunshine State,Florida
Georgia (2),"The Peach State
The Empire State of the South "
"The Peach State
The Empire State of the South ",Georgia (2)
Hawaii,The Aloha State
The Aloha State,Hawaii
Idaho,The Gem State
The Gem State,Idaho
Illinois (2),"The Prairie State
The Land of Lincoln"
"The Prairie State
The Land of Lincoln",Illinois (2)
Indiana,The Hoosier State
The Hoosier State,Indiana
Iowa (2),"The Hawkeye State
The Corn State"
"The Hawkeye State
The Corn State",Iowa (2)
Kansas (2),"The Sunflower State
The Jayhawker State"
"The Sunflower State
The Jayhawker State",Kansas (2)
Kentucky,The Bluegrass State
The Bluegrass State,Kentucky
Louisiana (3),"The Pelican State
The Creole State
The Sugar State"
"The Pelican State
The Creole State
The Sugar State",Louisiana (3)
Maine,The Pine Tree State
The Pine Tree State,Maine
Maryland (2),"The Old Line State
The Free State"
"The Old Line State
The Free State",Maryland (2)
Massachusetts (2),"The Bay State
The Old Colony State"
"The Bay State
The Old Colony State",Massachusetts (2)
Michigan (2),"The Great Lake State
The Wolverine State"
"The Great Lake State
The Wolverine State",Michigan (2)
Minnesota (4),"The North Star State
The Gopher State 
The Land of 10,000 Lakes
The Land of Sky-Blue Waters"
"The North Star State
The Gopher State 
The Land of 10,000 Lakes
The Land of Sky-Blue Waters",Minnesota (4)
Mississippi,The Magnolia State
The Magnolia State,Mississippi
Missouri,The Show Me State
The Show Me State,Missouri
Montana (2),"The Treasure State
Big Sky Country"
"The Treasure State
Big Sky Country",Montana (2)
Nebraska (2),"The Cornhusker State
The Beef State"
"The Cornhusker State
The Beef State",Nebraska (2)
Nevada (3),"The Silver State
The Sagebrush State
The Battle Born State"
"The Silver State
The Sagebrush State
The Battle Born State",Nevada (3)
New Hampshire,The Granite State
The Granite State,New Hampshire
New Jersey,The Garden State
The Garden State,New Jersey
North Carolina (2),"The Tar Heel State
The Old North State"
"The Tar Heel State
The Old North State",North Carolina (2)
North Dakota (3),"The Peace Garden State
The Flickertail State
The Sioux State"
"The Peace Garden State
The Flickertail State
The Sioux State",North Dakota (3)
Ohio,The Buckeye State
The Buckeye State,Ohio
Oklahoma,The Sooner State
The Sooner State,Oklahoma
Oregon,The Beaver State
The Beaver State,Oregon
Pennsylvania,The Keystone State
The Keystone State,Pennsylvania
Rhode Island,The Ocean State
The Ocean State,Rhode Island
South Carolina,The Palmetto State
The Palmetto State,South Carolina
South Dakota,The Mount Rushmore State
The Mount Rushmore State,South Dakota
Tennessee,The Volunteer State
The Volunteer State,Tennessee
Texas,The Lone Star State 
The Lone Star State ,Texas
Utah ,The Beehive State
The Beehive State,Utah 
Vermont,The Green Mountain State
The Green Mountain State,Vermont
Virginia (2),"The Old Dominion
The Mother of Presidents"
"The Old Dominion
The Mother of Presidents",Virginia (2)
Washington (2),"The Evergreen State
The Chinook State"
"The Evergreen State
The Chinook State",Washington (2)
West Virginia,The Mountain State
The Mountain State,West Virginia
Wisconsin (2),"The Badger State
America's Dairyland"
"The Badger State
America's Dairyland",Wisconsin (2)
Wyoming (2),"The Equality State
The Cowboy State"
"The Equality State
The Cowboy State",Wyoming (2)
New Mexico,The Land of Enchantment
The Land of Enchantment,New Mexico
New York,The Empire State
The Empire State,New York
